event,country,iso2,iso,code,region,income,alternate,date_mainshock,year,shakemap_id,magnitude,ahhs,fatalities,damaged,destroyed,protracted,sheltered_peak,assisted,considerations,narrative,GRID_SHDI,GRID_SMOD,GRID_POP,GRID_IMR,GRID_GRDI,GRID_GDPC,GRID_SLOPE,TENURE_SECURITY,HDI,GINI,PALMA,GOVERNANCE,SOCIOECONOMIC,UPROOTED,DEPENDENCY,GDI,EQ_COUNT,EQ_FATALITIES,POP_GROWTH,INCOME,EDUCATION,HEALTH,POP15,POP65,AGE_DEPENDENCY,EPR,PC_INTERNATIONAL,PC_NATIONAL
2018 Highlands,Papua New Guinea,PG,PNG,598,East Asia and Pacific,Lower middle income,"Papua New Guinea, Southern Highlands",2/25/18,2018,us2000d7q6,7.5,4.96,145,269129.6,58189.56,4055,8161,32272,"conflict, landslides, remote, sequence","An estimated 58,292 people were displaced, 14% of which sought refuge in care centers while the vast majority stayed in makeshift tents or with host families [(IOM 2019)](https://reliefweb.int/report/papua-new-guinea/iom-papua-new-guinea-shelter-post-assistance-monitoring-southern-highlands). By the end of April 2018, 55,205 people continued to be displaced with 1,250 households in care centers. Shelter kits had been provided to 4,055 people and shelter-related NFI support to 28,217 people. The former are used for the medium-term needs estimate. Direct damage reports are not readily available; estimates are inferred based on IOM and PNG Disaster Management Team situation reports.",0.900441055,0.493449748,2008370.5,0.582008667,0.753294449,3683.736328,0.051464055,0.8431417,0.556,0.537,0.051166293,6.8,6.4,5.6,1.4,0.901846154,0,0,0.025792253,0.559,0.451,0.694,0.353123555,0.029910756,0.620835729,0.034,0.073677843,0.10850751
2022 Northwestern Luzon,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,"Abra, Luzon",10/25/22,2022,us6000iwds,6.4,4.32,0,66679.2,358.56,,79,67038,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2022)](https://dromic.dswd.gov.ph/mw-6-4-earthquake-incident-in-lagayan-abra-25-october-2022/). On October 31, the peak displaced population was reported as 79 people in evacuation centres and 4,578 people with relatives and friends. The terminal report on December 2 reported 42 people in evacuation centres and 286 people with relatives and friends. The same report indicated 83  totally damaged homes and 15,435 partially damaged homes in Regions I, II, and CAR",0.432483864,0.728418946,783571.75,0.249024677,0.550233574,3310.469482,0.001551024,0.41,0.71,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,13,452,0.011653264,0.694,0.689,0.761,0.2933101,0.050413152,0.523747407,0.126,0.00107051,0.036056051
2024 Vanuatu,Vanuatu,VU,VUT,548,East Asia and Pacific,Lower middle income,"Shefa, Porta Vila, Efate",12/17/24,2024,us7000nzf3,7.3,3.73,14,2424.5,288.13,2000,2435,2000,"landslides, remote","The evacuated and sheltered estimates are derived from internal IDMC data, which cites national authorities and state authorities as the underlying source. The sheltered estimates indicate the population in evacuation centres, while the evacuated estimates additionally include the populations with host households. The assisted estimate is from the Porte Vila, Efate Earthquake Recovery and Resilience Plan, which stated that temporary shelters, including prefabricated units and tents, would be supplied to 2,000 households as an immediate recovery priority [(Government of Vanuatu 2024)](https://reliefweb.int/report/vanuatu/port-vila-efate-earthquake-recovery-and-resilience-plan-2024). In Inter-Cluster Situation Report #10 on January 9, it is reported that 81 houses were fully destroyed, 165 severely damaged, and 584 moderately/minorly damaged based on 1,461 housing damage assessments [(Government of Vanuatu 2025)](https://reliefweb.int/report/vanuatu/vanuatu-earthquake-neoc-situation-report-10-09-january-2025). In the same report, 781 were indicated as still displaced in either evacuation centres or with host households.",,0.512124002,105250.6406,0.135,,3946.838135,0.007931705,0.73,0.614,0.34834437,0.04732941,5.6,5.1,0,7.1,0.937307692,0,0,0.023512311,0.535,0.568,0.789,0.383139477,0.042957494,0.742451306,,0.037122917,0.165938454
2010-11 Canterbury,New Zealand,NZ,NZL,554,East Asia and Pacific,High income,"2010 Darfield, 2011 Christchurch",2/22/11,2011,usp000huvq,6.1,2.7,185,420927.3,32228.5,6260,2000,51185,"liquefaction, sequence","The compiled data includes both the 2010 Darfield and 2011 Christchurch earthquake events: damage estimates are aggregated, whereas the displaced data is more representative of the 2011 Christchurch event. On February 23, an estimated 2,000 people were sheltered in evacuation centres [(IFRC 2011)](https://reliefweb.int/report/new-zealand/new-zealand-christchurch-earthquake-information-bulletin-n%C2%B0-1). Christchurch residents who relocated were asked to register with the Red Cross or contact their local Civil Defence Emergency Management office to ensure they were not included as a missing person [(Government of New Zealand 2011)](https://reliefweb.int/report/new-zealand/new-zealand-quake-update-101). As of June 30, an estimated 45,000 evacuees were registered nationwide [(New Zealand Red Cross 2011a)](https://reliefweb.int/report/new-zealand/christchurch-earthquake%E2%80%94february-2011-public-report-first-100-days). Various other reports indicated evacuee counts as high as 70,000, but these figures have been disputed as likely overestimated [(Love 2011)](https://srgexpert.com/wp-content/uploads/2018/02/Population-movement-after-natural-disasters-a-literature-review-and-assessment-of-Christchurch-data.pdf). Household survey results have shown that damage to the building was the top driver of evacuation decisions after New Zealand earthquakes, with nearly 61% of households moving to a friend or family’s house, 4% to a bach or second house, 4% to paid accommodation (e.g., hotel, rental), and 30% seeking other arrangements [(Scheele et al 2019)](https://doi.org/10.21420/TAT3-0313). By December 31, 51,815 were assisted with an Emergency and Hardship Grant, available to those who were without services or forced to leave their home for more than seven days [(New Zealand Red Cross 2011b)](https://reliefweb.int/report/new-zealand/canterbury-earthquakes-response-and-recovery-update-december-2011). Temporary housing assistance was provided through the Canterbury Earthquake Temporary Accommodation Service (CETAS), with 6,260 earthquake-affected residents assisted per a May 2016 press release [(Smith 2016)](https://www.beehive.govt.nz/release/former-canterbury-earthquake-temporary-housing-help-after-franz-josef-flooding). Some temporary housing services such as campervans and portable dwellings were not as utilized as anticipated, with people often adapting to living in their damaged homes with reduced services and/or temporarily staying with family and friends [(Giovinazzi et al 2012)](https://db.nzsee.org.nz/2012/Paper125.pdf). Housing damage estimates were provided courtesy the Natural Hazards Commission, formerly the Earthquake Commission (EQC), which insured roughly 90% of all properties in Canterbury: 158,899 dwellings damaged (but not requiring rebuild) and 12,005 dwellings to be rebuilt (assumed as “destroyed”). Moreover, 11,725 dwellings were flagged by claimants as not habitable, of which 4,499 were categorized as rebuilds. A rebuild designation is not purely based on structural damage and/or habitability, and could have been designated due to uneconomic repairs and/or due to being in a designated red zone (e.g., due to liquefaction). These damage estimates are approximate and required several assumptions, but are treated as the most reliable and updated source.",0.010643553,0.791119456,512775.4688,0.014187421,0.194636574,47706.28125,0.001641586,0.934,0.939,0.32,0.023062251,1.8,0.3,3.1,0.1,0.968769231,0,0,0.010276393,0.899,0.946,0.936,0.20760077,0.132934135,0.516380472,0.092,0.003937804,0.172780478
2023 Masbate,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,Batuan,2/16/23,2023,us6000jp76,6.1,4.45,0,373.8,13.35,0.4,0.4,187,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2023)](https://dromic.dswd.gov.ph/mw-6-0-earthquake-incident-in-batuan-masbate-16-feb-2023/). Across the reviewed situation reports, all 18 displaced people stayed with host families rather than in evacuation centres. By April 20, these displaced people were no longer reported as staying with relatives or friends temporary. Additionally, the final situation report indicates 3 houses destroyed and 84 houses partially damaged.",0.548109856,0.527530313,524143.5,0.250395832,0.668511658,2300.12915,0,0.41,0.71,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,12,348,0.010586748,0.694,0.689,0.761,0.286075481,0.052621716,0.512166582,0.126,0.00107051,0.036056051
2022 Burauen,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,Leyte,3/21/22,2022,us6000h67d,5.3,4.39,0,316.08,0.4,,0.4,316,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2022)](https://dromic.dswd.gov.ph/mw-5-3-earthquake-incident-in-burauen-leyte-21-mar-2022/). Across the reviewed situation reports, only 1 household of 1 person was displaced and temporarily stayed with relatives or friends. An estimated 72 homes were damaged, but none destroyed.",0.489560204,0.682442486,302905.1875,0.223420868,0.640316696,5442.966797,0.000217994,0.41,0.71,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,13,452,0.011653264,0.694,0.689,0.761,0.2933101,0.050413152,0.523747407,0.126,0.00107051,0.036056051
2019 Luzon,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,"Castillejos, Zambales",4/22/19,2019,us70003a63,6.1,5.2,18,11596,5208,,4800,16822,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2019)](https://dromic.dswd.gov.ph/earthquake-incident-in-castillejos-zambales-22-apr-2019/).",0.423138771,0.910055697,7034817.5,0.273926525,0.359902916,6018.661621,9.22E-05,0.41,0.714,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,6,363,0.014076543,0.702,0.661,0.764,0.312733956,0.045194267,0.557458265,0.126,0.00107051,0.036056051
2020 Masbate,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,Cataingan,8/18/20,2020,us6000bgbr,6.6,5,2,5835,688,0.4,1327,6525,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2020)](https://dromic.dswd.gov.ph/mw-6-6-earthquake-incident-in-cataingan-masbate-18-aug-2020/). Across the situation reports, the peak sheltered population was 1,327, which reduced to zero by September 9. Additionally, 42 people stayed outside evacuation centres with host families. As of September 9, there were 138 totally damaged homes and 1,167 partially damaged homes.",0.551715355,0.491781205,523541.9375,0.242766819,0.694698029,2343.786133,0.001743567,0.41,0.705,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,12,451,0.013210901,0.681,0.651,0.771,0.306822972,0.047256743,0.548178658,0.126,0.00107051,0.036056051
2023 Compostela,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,Davao De Oro,2/1/23,2023,us6000jkpr,6,3.81,0,2053.59,15.24,,0.4,80,,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2023)](https://dromic.dswd.gov.ph/mw-6-0-earthquake-incident-in-compostela-davao-de-oro-01-feb-2023/). According to the final situation report on February 28, a cumulative of 17 people temporarily stayed with their relatives and friends but by then were no longer displaced. There were 4 totally damaged homes and 539 partially damaged homes.",0.486616936,0.579676092,804757.4375,0.324029007,0.621636925,4680.928711,0.003034789,0.41,0.71,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,12,348,0.010586748,0.694,0.689,0.761,0.286075481,0.052621716,0.512166582,0.126,0.00107051,0.036056051
2019 Batanes,Philippines,PH,PHL,608,East Asia and Pacific,Lower middle income,Itbayat,7/27/19,2019,us60004w8x,6,2.9,9,78.3,518.8,,2365,606,weather or floods,"The Philippines regularly records housing damage and population displacement data after natural hazard events, including this earthquake [(DROMIC 2019)](https://dromic.dswd.gov.ph/earthquake-incident-in-itbayat-batanes-27-july-2019/). As of July 31, 2,365 people were staying at a collective shelter, but the number staying with family and friends was not reported. As of August 7, there were 27 partially damaged and 182 totally damaged homes.",0.479747276,0,3198.444336,0.236909866,0.662700043,,0,0.41,0.714,0.385718972,0.04495303,5.7,3.7,3.8,1.3,0.996384615,6,363,0.014076543,0.702,0.661,0.764,0.312733956,0.045194267,0.557458265,0.126,0.00107051,0.036056051
